598m|443400 |169164 | 78374k|1277M| 120 | 124 |5866 | 671 | 408 |5866 | 767 | 232 |4549 |  43k| 7.159336e+02 | 1.082824e+03 |  51.25%                                                                                                                       
598m|443500 |169202 | 78383k|1277M| 120 | 111 |5866 | 671 | 385 |5866 | 767 | 232 |4551 |  43k| 7.159336e+02 | 1.082824e+03 |  51.25%                                                                                                                       
599m|443600 |169236 | 78395k|1278M| 120 |   - |5866 | 668 | 628 |5866 | 767 | 232 |4551 |  43k| 7.159367e+02 | 1.082824e+03 |  51.25%                                                                                                                       
599m|443700 |169284 | 78411k|1279M| 120 | 158 |5866 | 668 | 540 |5866 | 767 | 232 |4551 |  43k| 7.159372e+02 | 1.082824e+03 |  51.25%                                                                                                                       
599m|443800 |169316 | 78417k|1279M| 120 | 137 |5866 | 668 | 497 |5866 | 767 | 232 |4551 |  43k| 7.159372e+02 | 1.082824e+03 |  51.25%                                                                                                                       
599m|443900 |169362 | 78432k|1280M| 120 | 105 |5866 | 668 | 427 |5866 | 767 | 232 |4551 |  43k| 7.159377e+02 | 1.082824e+03 |  51.25%                                                                                                                       
599m|444000 |169396 | 78438k|1280M| 120 |  59 |5866 | 667 | 342 |5866 | 767 | 232 |4551 |  43k| 7.159377e+02 | 1.082824e+03 |  51.25%                                                                                                                       
599m|444100 |169440 | 78456k|1281M| 120 |   - |5866 | 667 | 352 |5866 | 767 | 232 |4551 |  43k| 7.159563e+02 | 1.082824e+03 |  51.24%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
599m|444200 |169474 | 78466k|1282M| 120 |   - |5866 | 662 | 374 |5866 | 767 | 232 |4551 |  43k| 7.159618e+02 | 1.082824e+03 |  51.24%                                                                                                                       
599m|444300 |169500 | 78471k|1282M| 120 | 146 |5866 | 662 | 491 |5866 | 767 | 232 |4551 |  43k| 7.159618e+02 | 1.082824e+03 |  51.24%                                                                                                                       
599m|444400 |169516 | 78476k|1283M| 120 | 107 |5866 | 662 | 436 |5866 | 767 | 232 |4551 |  43k| 7.159618e+02 | 1.082824e+03 |  51.24%                                                                                                                       
599m|444500 |169546 | 78489k|1283M| 120 | 114 |5866 | 659 | 454 |5866 | 767 | 232 |4551 |  43k| 7.159652e+02 | 1.082824e+03 |  51.24%                                                                                                                       
599m|444600 |169558 | 78497k|1283M| 120 |   - |5866 | 659 | 319 |5866 | 767 | 232 |4551 |  43k| 7.159652e+02 | 1.082824e+03 |  51.24%                                                                                                                       
600m|444700 |169620 | 78532k|1284M| 120 | 278 |5866 | 659 | 628 |5866 | 767 | 232 |4551 |  43k| 7.159656e+02 | 1.082824e+03 |  51.24%                                                                                                                       
600m|444800 |169642 | 78540k|1284M| 120 |  73 |5866 | 677 | 397 |5866 | 767 | 232 |4570 |  43k| 7.159656e+02 | 1.082824e+03 |  51.24%                                                                                                                       
600m|444900 |169662 | 78549k|1285M| 120 |  98 |5866 | 677 | 401 |5866 | 767 | 232 |4570 |  43k| 7.159656e+02 | 1.082824e+03 |  51.24%                                                                                                                       
600m|445000 |169688 | 78558k|1285M| 120 |  83 |5866 | 674 | 378 |5866 | 767 | 232 |4570 |  43k| 7.159656e+02 | 1.082824e+03 |  51.24%                                                                                                                       
600m|445100 |169710 | 78571k|1286M| 120 |   - |5866 | 672 | 321 |5866 | 767 | 232 |4570 |  43k| 7.159659e+02 | 1.082824e+03 |  51.24%                                                                                                                       
600m|445200 |169760 | 78590k|1286M| 120 |   - |5866 | 677 | 410 |5866 | 767 | 232 |4576 |  43k| 7.159779e+02 | 1.082824e+03 |  51.24%                                                                                                                       
600m|445300 |169800 | 78603k|1287M| 120 |   - |5866 | 665 | 480 |5866 | 767 | 232 |4576 |  43k| 7.159916e+02 | 1.082824e+03 |  51.23%                                                                                                                       
600m|445400 |169822 | 78612k|1287M| 120 | 104 |5866 | 664 | 381 |5866 | 767 | 232 |4576 |  43k| 7.159916e+02 | 1.082824e+03 |  51.23%                                                                                                                       
600m|445500 |169854 | 78623k|1288M| 120 | 285 |5866 | 664 | 635 |5866 | 767 | 232 |4576 |  43k| 7.159985e+02 | 1.082824e+03 |  51.23%                                                                                                                       
600m|445600 |169874 | 78636k|1288M| 120 |   - |5866 | 664 | 457 |5866 | 767 | 232 |4576 |  43k| 7.159985e+02 | 1.082824e+03 |  51.23%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
601m|445700 |169918 | 78651k|1289M| 120 |  74 |5866 | 664 | 338 |5866 | 767 | 232 |4576 |  43k| 7.159997e+02 | 1.082824e+03 |  51.23%                                                                                                                       
601m|445800 |169944 | 78660k|1289M| 120 |   - |5866 | 674 | 360 |5866 | 767 | 232 |4586 |  43k| 7.159997e+02 | 1.082824e+03 |  51.23%                                                                                                                       
601m|445900 |170016 | 78680k|1290M| 120 | 222 |5866 | 674 | 599 |5866 | 767 | 232 |4586 |  43k| 7.159997e+02 | 1.082824e+03 |  51.23%                                                                                                                       
601m|446000 |170094 | 78707k|1291M| 120 | 253 |5866 | 674 | 618 |5866 | 767 | 232 |4586 |  43k| 7.159997e+02 | 1.082824e+03 |  51.23%                                                                                                                       
601m|446100 |170170 | 78725k|1291M| 120 | 201 |5866 | 674 | 610 |5866 | 767 | 232 |4586 |  43k| 7.160013e+02 | 1.082824e+03 |  51.23%                                                                                                                       
601m|446200 |170230 | 78738k|1292M| 120 | 226 |5866 | 679 | 611 |5866 | 767 | 232 |4591 |  43k| 7.160013e+02 | 1.082824e+03 |  51.23%                                                                                                                       
601m|446300 |170286 | 78751k|1292M| 120 |   - |5866 | 679 | 444 |5866 | 767 | 232 |4591 |  43k| 7.160013e+02 | 1.082824e+03 |  51.23%                                                                                                                       
602m|446400 |170358 | 78767k|1293M| 120 | 164 |5866 | 679 | 544 |5866 | 767 | 232 |4591 |  43k| 7.160059e+02 | 1.082824e+03 |  51.23%                                                                                                                       
602m|446500 |170426 | 78785k|1294M| 120 | 227 |5866 | 679 | 614 |5866 | 767 | 232 |4591 |  43k| 7.160088e+02 | 1.082824e+03 |  51.23%                                                                                                                       
602m|446600 |170484 | 78799k|1294M| 120 | 236 |5866 | 679 | 615 |5866 | 767 | 232 |4591 |  43k| 7.160088e+02 | 1.082824e+03 |  51.23%                                                                                                                       
602m|446700 |170544 | 78813k|1295M| 120 | 222 |5866 | 678 | 630 |5866 | 767 | 232 |4591 |  43k| 7.160088e+02 | 1.082824e+03 |  51.23%                                                                                                                       
602m|446800 |170616 | 78830k|1296M| 120 | 228 |5866 | 685 | 622 |5866 | 767 | 232 |4599 |  43k| 7.160118e+02 | 1.082824e+03 |  51.23%                                                                                                                       
602m|446900 |170682 | 78846k|1297M| 120 | 209 |5866 | 679 | 604 |5866 | 767 | 232 |4599 |  43k| 7.160118e+02 | 1.082824e+03 |  51.23%                                                                                                                       
602m|447000 |170758 | 78861k|1297M| 120 | 224 |5866 | 677 | 628 |5866 | 767 | 232 |4599 |  43k| 7.160118e+02 | 1.082824e+03 |  51.23%                                                                                                                       
602m|447100 |170824 | 78877k|1298M| 120 | 200 |5866 | 676 | 573 |5866 | 767 | 232 |4599 |  43k| 7.160124e+02 | 1.082824e+03 |  51.23%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
603m|447200 |170888 | 78893k|1299M| 120 | 218 |5866 | 675 | 612 |5866 | 767 | 232 |4599 |  43k| 7.160139e+02 | 1.082824e+03 |  51.23%                                                                                                                       
603m|447300 |170950 | 78907k|1299M| 120 |   - |5866 | 673 | 471 |5866 | 767 | 232 |4599 |  43k| 7.160177e+02 | 1.082824e+03 |  51.23%                                                                                                                       
603m|447400 |170988 | 78918k|1300M| 120 | 168 |5866 | 678 | 554 |5866 | 767 | 232 |4604 |  43k| 7.160177e+02 | 1.082824e+03 |  51.23%                                                                                                                       
603m|447500 |171048 | 78933k|1301M| 120 | 241 |5866 | 678 | 620 |5866 | 767 | 232 |4604 |  43k| 7.160210e+02 | 1.082824e+03 |  51.23%                                                                                                                       
603m|447600 |171098 | 78945k|1301M| 120 |   - |5866 | 677 | 493 |5866 | 767 | 232 |4604 |  43k| 7.160210e+02 | 1.082824e+03 |  51.23%                                                                                                                       
603m|447700 |171158 | 78957k|1302M| 120 | 221 |5866 | 673 | 602 |5866 | 767 | 232 |4604 |  43k| 7.160210e+02 | 1.082824e+03 |  51.23%                                                                                                                       
603m|447800 |171220 | 78971k|1303M| 120 | 199 |5866 | 672 | 535 |5866 | 767 | 232 |4604 |  43k| 7.160210e+02 | 1.082824e+03 |  51.23%                                                                                                                       
603m|447900 |171258 | 78982k|1303M| 120 |   - |5866 | 672 | 473 |5866 | 767 | 232 |4604 |  43k| 7.160210e+02 | 1.082824e+03 |  51.23%                                                                                                                       
603m|448000 |171304 | 78999k|1304M| 120 |   - |5866 | 672 | 461 |5866 | 767 | 232 |4604 |  43k| 7.160210e+02 | 1.082824e+03 |  51.23%                                                                                                                       
604m|448100 |171362 | 79018k|1304M| 120 | 246 |5866 | 671 | 623 |5866 | 767 | 232 |4604 |  43k| 7.160233e+02 | 1.082824e+03 |  51.23%                                                                                                                       
604m|448200 |171410 | 79030k|1305M| 120 |   - |5866 | 671 | 444 |5866 | 767 | 232 |4604 |  43k| 7.160233e+02 | 1.082824e+03 |  51.23%                                                                                                                       
604m|448300 |171468 | 79043k|1306M| 120 | 171 |5866 | 671 | 527 |5866 | 767 | 232 |4604 |  43k| 7.160233e+02 | 1.082824e+03 |  51.23%                                                                                                                       
604m|448400 |171522 | 79055k|1306M| 120 | 207 |5866 | 671 | 579 |5866 | 767 | 232 |4604 |  43k| 7.160233e+02 | 1.082824e+03 |  51.23%                                                                                                                       
604m|448500 |171576 | 79070k|1307M| 120 |   - |5866 | 670 | 480 |5866 | 767 | 232 |4604 |  43k| 7.160251e+02 | 1.082824e+03 |  51.23%                                                                                                                       
604m|448600 |171612 | 79082k|1308M| 120 | 187 |5866 | 675 | 549 |5866 | 767 | 232 |4609 |  43k| 7.160251e+02 | 1.082824e+03 |  51.23%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
604m|448700 |171670 | 79100k|1308M| 120 | 184 |5866 | 671 | 573 |5866 | 767 | 232 |4609 |  43k| 7.160321e+02 | 1.082824e+03 |  51.23%                                                                                                                       
604m|448800 |171720 | 79111k|1309M| 120 | 148 |5866 | 671 | 447 |5866 | 767 | 232 |4609 |  43k| 7.160321e+02 | 1.082824e+03 |  51.23%                                                                                                                       
604m|448900 |171778 | 79130k|1310M| 120 | 169 |5866 | 669 | 459 |5866 | 767 | 232 |4609 |  43k| 7.160330e+02 | 1.082824e+03 |  51.23%                                                                                                                       
605m|449000 |171838 | 79143k|1310M| 120 | 214 |5866 | 669 | 604 |5866 | 767 | 232 |4609 |  43k| 7.160330e+02 | 1.082824e+03 |  51.23%                                                                                                                       
605m|449100 |171890 | 79162k|1311M| 120 |   - |5866 | 669 | 469 |5866 | 767 | 232 |4609 |  43k| 7.160405e+02 | 1.082824e+03 |  51.22%                                                                                                                       
605m|449200 |171944 | 79182k|1311M| 120 | 187 |5866 | 666 | 565 |5866 | 767 | 232 |4609 |  43k| 7.160509e+02 | 1.082824e+03 |  51.22%                                                                                                                       
605m|449300 |171972 | 79195k|1312M| 120 | 179 |5866 | 666 | 558 |5866 | 767 | 232 |4609 |  43k| 7.160509e+02 | 1.082824e+03 |  51.22%                                                                                                                       
605m|449400 |172014 | 79210k|1313M| 120 |   - |5866 | 670 | 449 |5866 | 767 | 232 |4613 |  43k| 7.160509e+02 | 1.082824e+03 |  51.22%                                                                                                                       
605m|449500 |172068 | 79225k|1313M| 120 | 207 |5866 | 669 | 512 |5866 | 767 | 232 |4613 |  43k| 7.160693e+02 | 1.082824e+03 |  51.22%                                                                                                                       
605m|449600 |172120 | 79237k|1314M| 120 |   - |5866 | 669 | 471 |5866 | 767 | 232 |4613 |  43k| 7.160693e+02 | 1.082824e+03 |  51.22%                                                                                                                       
605m|449700 |172168 | 79254k|1314M| 120 | 225 |5866 | 669 | 604 |5866 | 767 | 232 |4613 |  44k| 7.160703e+02 | 1.082824e+03 |  51.22%                                                                                                                       
606m|449800 |172210 | 79268k|1315M| 120 | 180 |5866 | 669 | 585 |5866 | 767 | 232 |4613 |  44k| 7.160725e+02 | 1.082824e+03 |  51.22%                                                                                                                       
606m|449900 |172250 | 79279k|1315M| 120 | 168 |5866 | 669 | 454 |5866 | 767 | 232 |4613 |  44k| 7.160725e+02 | 1.082824e+03 |  51.22%                                                                                                                       
606m|450000 |172296 | 79291k|1316M| 120 | 214 |5866 | 666 | 526 |5866 | 767 | 232 |4613 |  44k| 7.160725e+02 | 1.082824e+03 |  51.22%                                                                                                                       
606m|450100 |172354 | 79308k|1317M| 120 | 152 |5866 | 665 | 515 |5866 | 767 | 232 |4613 |  44k| 7.160757e+02 | 1.082824e+03 |  51.22%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
606m|450200 |172388 | 79322k|1317M| 120 | 206 |5866 | 665 | 603 |5866 | 767 | 232 |4613 |  44k| 7.160757e+02 | 1.082824e+03 |  51.22%                                                                                                                       
606m|450300 |172428 | 79348k|1318M| 120 | 179 |5866 | 665 | 575 |5866 | 767 | 232 |4613 |  44k| 7.160803e+02 | 1.082824e+03 |  51.22%                                                                                                                       
606m|450400 |172460 | 79363k|1318M| 120 | 183 |5866 | 665 | 551 |5866 | 767 | 232 |4613 |  44k| 7.160836e+02 | 1.082824e+03 |  51.21%                                                                                                                       
607m|450500 |172522 | 79386k|1319M| 120 | 179 |5866 | 665 | 559 |5866 | 767 | 232 |4613 |  44k| 7.160872e+02 | 1.082824e+03 |  51.21%                                                                                                                       
607m|450600 |172578 | 79404k|1320M| 120 | 182 |5866 | 665 | 540 |5866 | 767 | 232 |4613 |  44k| 7.160887e+02 | 1.082824e+03 |  51.21%                                                                                                                       
607m|450700 |172636 | 79424k|1320M| 120 |   - |5866 | 664 | 448 |5866 | 767 | 232 |4613 |  44k| 7.160946e+02 | 1.082824e+03 |  51.21%                                                                                                                       
607m|450800 |172686 | 79440k|1321M| 120 |   - |5866 | 663 | 432 |5866 | 767 | 232 |4613 |  44k| 7.161021e+02 | 1.082824e+03 |  51.21%                                                                                                                       
607m|450900 |172738 | 79456k|1322M| 120 |   - |5866 | 663 | 441 |5866 | 767 | 232 |4613 |  44k| 7.161031e+02 | 1.082824e+03 |  51.21%                                                                                                                       
607m|451000 |172792 | 79473k|1322M| 120 |   - |5866 | 663 | 478 |5866 | 767 | 232 |4613 |  44k| 7.161047e+02 | 1.082824e+03 |  51.21%                                                                                                                       
607m|451100 |172854 | 79492k|1323M| 120 | 186 |5866 | 662 | 560 |5866 | 767 | 232 |4613 |  44k| 7.161073e+02 | 1.082824e+03 |  51.21%                                                                                                                       
608m|451200 |172874 | 79506k|1323M| 120 | 186 |5866 | 662 | 480 |5866 | 767 | 232 |4613 |  44k| 7.161073e+02 | 1.082824e+03 |  51.21%                                                                                                                       
608m|451300 |172922 | 79521k|1324M| 120 | 188 |5866 | 669 | 572 |5866 | 767 | 232 |4620 |  44k| 7.161138e+02 | 1.082824e+03 |  51.21%                                                                                                                       
608m|451400 |172946 | 79530k|1324M| 120 | 149 |5866 | 669 | 478 |5866 | 767 | 232 |4620 |  44k| 7.161138e+02 | 1.082824e+03 |  51.21%                                                                                                                       
608m|451500 |173002 | 79547k|1325M| 120 | 136 |5866 | 673 | 464 |5866 | 767 | 232 |4624 |  44k| 7.161150e+02 | 1.082824e+03 |  51.21%                                                                                                                       
608m|451600 |173052 | 79568k|1325M| 120 | 137 |5866 | 673 | 466 |5866 | 767 | 232 |4624 |  44k| 7.161180e+02 | 1.082824e+03 |  51.21%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
608m|451700 |173106 | 79580k|1326M| 120 | 159 |5866 | 671 | 447 |5866 | 767 | 232 |4624 |  44k| 7.161180e+02 | 1.082824e+03 |  51.21%                                                                                                                       
608m|451800 |173154 | 79595k|1327M| 120 |   - |5866 | 671 | 415 |5866 | 767 | 232 |4624 |  44k| 7.161180e+02 | 1.082824e+03 |  51.21%                                                                                                                       
608m|451900 |173198 | 79613k|1327M| 120 | 145 |5866 | 671 | 410 |5866 | 767 | 232 |4624 |  44k| 7.161283e+02 | 1.082824e+03 |  51.21%                                                                                                                       
608m|452000 |173220 | 79622k|1328M| 120 | 216 |5866 | 674 | 582 |5866 | 767 | 232 |4627 |  44k| 7.161283e+02 | 1.082824e+03 |  51.21%                                                                                                                       
609m|452100 |173270 | 79633k|1328M| 120 | 192 |5866 | 673 | 546 |5866 | 767 | 232 |4627 |  44k| 7.161283e+02 | 1.082824e+03 |  51.21%                                                                                                                       
609m|452200 |173328 | 79649k|1329M| 120 | 162 |5866 | 673 | 586 |5866 | 767 | 232 |4627 |  44k| 7.161296e+02 | 1.082824e+03 |  51.21%                                                                                                                       
609m|452300 |173362 | 79662k|1330M| 120 |   - |5866 | 673 | 398 |5866 | 767 | 232 |4627 |  44k| 7.161341e+02 | 1.082824e+03 |  51.20%                                                                                                                       
609m|452400 |173422 | 79680k|1330M| 120 | 220 |5866 | 678 | 615 |5866 | 767 | 232 |4632 |  44k| 7.161403e+02 | 1.082824e+03 |  51.20%                                                                                                                       
609m|452500 |173458 | 79693k|1331M| 120 | 148 |5866 | 682 | 467 |5866 | 767 | 232 |4637 |  44k| 7.161403e+02 | 1.082824e+03 |  51.20%                                                                                                                       
609m|452600 |173504 | 79710k|1331M| 120 | 142 |5866 | 682 | 478 |5866 | 767 | 232 |4637 |  44k| 7.161404e+02 | 1.082824e+03 |  51.20%                                                                                                                       
609m|452700 |173552 | 79726k|1332M| 120 | 238 |5866 | 682 | 610 |5866 | 767 | 232 |4637 |  44k| 7.161423e+02 | 1.082824e+03 |  51.20%                                                                                                                       
609m|452800 |173620 | 79740k|1333M| 120 | 223 |5866 | 679 | 609 |5866 | 767 | 232 |4637 |  44k| 7.161423e+02 | 1.082824e+03 |  51.20%                                                                                                                       
610m|452900 |173680 | 79757k|1333M| 120 | 251 |5866 | 674 | 613 |5866 | 767 | 232 |4637 |  44k| 7.161438e+02 | 1.082824e+03 |  51.20%                                                                                                                       
610m|453000 |173744 | 79776k|1334M| 120 | 238 |5866 | 674 | 620 |5866 | 767 | 232 |4637 |  44k| 7.161441e+02 | 1.082824e+03 |  51.20%                                                                                                                       
610m|453100 |173802 | 79794k|1335M| 120 |   - |5866 | 672 | 505 |5866 | 767 | 232 |4637 |  44k| 7.161591e+02 | 1.082824e+03 |  51.20%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
610m|453200 |173856 | 79805k|1335M| 120 | 190 |5866 | 672 | 577 |5866 | 767 | 232 |4637 |  44k| 7.161591e+02 | 1.082824e+03 |  51.20%                                                                                                                       
610m|453300 |173912 | 79823k|1336M| 120 | 163 |5866 | 672 | 461 |5866 | 767 | 232 |4637 |  44k| 7.161591e+02 | 1.082824e+03 |  51.20%                                                                                                                       
610m|453400 |173936 | 79835k|1336M| 120 | 159 |5866 | 672 | 474 |5866 | 767 | 232 |4637 |  44k| 7.161591e+02 | 1.082824e+03 |  51.20%                                                                                                                       
610m|453500 |173970 | 79855k|1337M| 120 | 143 |5866 | 672 | 506 |5866 | 767 | 232 |4637 |  44k| 7.161601e+02 | 1.082824e+03 |  51.20%                                                                                                                       
611m|453600 |174016 | 79867k|1338M| 120 |   - |5866 | 671 | 451 |5866 | 767 | 232 |4637 |  44k| 7.161601e+02 | 1.082824e+03 |  51.20%                                                                                                                       
611m|453700 |174068 | 79883k|1338M| 120 | 167 |5866 | 671 | 544 |5866 | 767 | 232 |4637 |  44k| 7.161611e+02 | 1.082824e+03 |  51.20%                                                                                                                       
611m|453800 |174132 | 79897k|1339M| 120 | 192 |5866 | 670 | 564 |5866 | 767 | 232 |4637 |  44k| 7.161691e+02 | 1.082824e+03 |  51.20%                                                                                                                       
611m|453900 |174180 | 79913k|1340M| 120 |   - |5866 | 670 | 478 |5866 | 767 | 232 |4637 |  44k| 7.161699e+02 | 1.082824e+03 |  51.20%                                                                                                                       
611m|454000 |174230 | 79930k|1340M| 120 | 174 |5866 | 670 | 501 |5866 | 767 | 232 |4637 |  44k| 7.161728e+02 | 1.082824e+03 |  51.20%                                                                                                                       
611m|454100 |174276 | 79942k|1341M| 120 | 139 |5866 | 670 | 423 |5866 | 767 | 232 |4637 |  44k| 7.161728e+02 | 1.082824e+03 |  51.20%                                                                                                                       
611m|454200 |174320 | 79959k|1342M| 120 | 151 |5866 | 669 | 463 |5866 | 767 | 232 |4637 |  44k| 7.161738e+02 | 1.082824e+03 |  51.20%                                                                                                                       
611m|454300 |174352 | 79972k|1342M| 120 | 277 |5866 | 669 | 596 |5866 | 767 | 232 |4637 |  44k| 7.161751e+02 | 1.082824e+03 |  51.20%                                                                                                                       
612m|454400 |174394 | 79988k|1343M| 120 | 166 |5866 | 669 | 512 |5866 | 767 | 232 |4637 |  44k| 7.161801e+02 | 1.082824e+03 |  51.19%                                                                                                                       
612m|454500 |174454 | 80001k|1344M| 120 | 174 |5866 | 669 | 491 |5866 | 767 | 232 |4637 |  44k| 7.161801e+02 | 1.082824e+03 |  51.19%                                                                                                                       
612m|454600 |174520 | 80017k|1345M| 120 | 208 |5866 | 669 | 597 |5866 | 767 | 232 |4637 |  44k| 7.161857e+02 | 1.082824e+03 |  51.19%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
612m|454700 |174558 | 80028k|1345M| 120 |   - |5866 | 669 | 421 |5866 | 767 | 232 |4637 |  44k| 7.161857e+02 | 1.082824e+03 |  51.19%                                                                                                                       
612m|454800 |174598 | 80045k|1346M| 120 | 159 |5866 | 668 | 472 |5866 | 767 | 232 |4637 |  44k| 7.161894e+02 | 1.082824e+03 |  51.19%                                                                                                                       
612m|454900 |174638 | 80055k|1346M| 120 | 194 |5866 | 668 | 601 |5866 | 767 | 232 |4637 |  44k| 7.161894e+02 | 1.082824e+03 |  51.19%                                                                                                                       
612m|455000 |174688 | 80074k|1347M| 120 | 155 |5866 | 668 | 481 |5866 | 767 | 232 |4637 |  44k| 7.161907e+02 | 1.082824e+03 |  51.19%                                                                                                                       
612m|455100 |174724 | 80085k|1348M| 120 | 166 |5866 | 668 | 449 |5866 | 767 | 232 |4637 |  44k| 7.161907e+02 | 1.082824e+03 |  51.19%                                                                                                                       
612m|455200 |174754 | 80094k|1349M| 120 | 184 |5866 | 668 | 557 |5866 | 767 | 232 |4637 |  44k| 7.161907e+02 | 1.082824e+03 |  51.19%                                                                                                                       
613m|455300 |174810 | 80118k|1349M| 120 | 107 |5866 | 672 | 380 |5866 | 767 | 232 |4641 |  44k| 7.162013e+02 | 1.082824e+03 |  51.19%                                                                                                                       
613m|455400 |174856 | 80138k|1350M| 120 | 156 |5866 | 672 | 460 |5866 | 767 | 232 |4641 |  44k| 7.162049e+02 | 1.082824e+03 |  51.19%                                                                                                                       
613m|455500 |174898 | 80147k|1351M| 120 |   - |5866 | 672 | 366 |5866 | 767 | 232 |4641 |  44k| 7.162049e+02 | 1.082824e+03 |  51.19%                                                                                                                       
613m|455600 |174940 | 80158k|1351M| 120 | 188 |5866 | 672 | 575 |5866 | 767 | 232 |4641 |  44k| 7.162049e+02 | 1.082824e+03 |  51.19%                                                                                                                       
613m|455700 |174998 | 80166k|1352M| 120 | 125 |5866 | 671 | 409 |5866 | 767 | 232 |4641 |  44k| 7.162049e+02 | 1.082824e+03 |  51.19%                                                                                                                       
613m|455800 |175048 | 80180k|1353M| 120 |   - |5866 | 670 | 501 |5866 | 767 | 232 |4641 |  44k| 7.162081e+02 | 1.082824e+03 |  51.19%                                                                                                                       
613m|455900 |175100 | 80189k|1353M| 120 | 291 |5866 | 670 | 628 |5866 | 767 | 232 |4641 |  44k| 7.162086e+02 | 1.082824e+03 |  51.19%                                                                                                                       
613m|456000 |175144 | 80207k|1354M| 120 | 100 |5866 | 670 | 390 |5866 | 767 | 232 |4641 |  44k| 7.162152e+02 | 1.082824e+03 |  51.19%                                                                                                                       
613m|456100 |175172 | 80216k|1355M| 120 |   - |5866 | 670 | 369 |5866 | 767 | 232 |4641 |  44k| 7.162152e+02 | 1.082824e+03 |  51.19%                                                                                                                       
time | node  | left  |LP iter| mem |mdpt |frac |vars |cons |ccons|cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap                                                                                                                          
614m|456200 |175224 | 80232k|1355M| 120 | 256 |5866 | 670 | 632 |5866 | 767 | 232 |4641 |  44k| 7.162215e+02 | 1.082824e+03 |  51.19%                                                                                                                       
614m|456300 |175270 | 80254k|1356M| 120 | 147 |5866 | 669 | 519 |5866 | 767 | 232 |4641 |  44k| 7.162244e+02 | 1.082824e+03 |  51.19%                                                                                                                       
614m|456400 |175298 | 80262k|1356M| 120 | 103 |5866 | 669 | 367 |5866 | 767 | 232 |4641 |  44k| 7.162244e+02 | 1.082824e+03 |  51.19%                                                                                                                       
614m|456500 |175318 | 80271k|1357M| 120 |   - |5866 | 669 | 364 |5866 | 767 | 232 |4641 |  44k| 7.162244e+02 | 1.082824e+03 |  51.19%                                                                                                                       
614m|456600 |175344 | 80281k|1357M| 120 | 136 |5866 | 670 | 523 |5866 | 767 | 232 |4642 |  44k| 7.162244e+02 | 1.082824e+03 |  51.19%                                                                                                                       
614m|456700 |175366 | 80291k|1358M| 120 |  49 |5866 | 669 | 323 |5866 | 767 | 232 |4642 |  44k| 7.162244e+02 | 1.082824e+03 |  51.19%                                                                                                                       
614m|456800 |175408 | 80307k|1358M| 120 | 106 |5866 | 668 | 410 |5866 | 767 | 232 |4642 |  44k| 7.162292e+02 | 1.082824e+03 |  51.18%                                                                                                                       
614m|456900 |175448 | 80323k|1359M| 120 |  86 |5866 | 668 | 342 |5866 | 767 | 232 |4642 |  44k| 7.162312e+02 | 1.082824e+03 |  51.18%                                                                                                                       
^[[A  614m|457000 |175482 | 80335k|1359M| 120 |   - |5866 | 668 | 379 |5866 | 767 | 232 |4642 |  44k| 7.162332e+02 | 1.082824e+03 |  51.18%                                                                                                                   
^[[B^Cpressed CTRL-C 1 times (5 times for forcing termination)                                                                 

SCIP Status        : solving was interrupted [user interrupt]
Solving Time (sec) : 36871.57                                
Solving Nodes      : 457053                                  
Primal Bound       : +1.08282400009031e+03 (1 solutions)     
Dual Bound         : +7.16235468039657e+02                   
Gap                : 51.18 %                                 

primal solution:
================

objective value:                     1082.82400009031
b[1,1,2,1]                                          1   (obj:0)
b[8,1,2,2]                                          1   (obj:0)
b[1,1,3,1]                                          1   (obj:0)
b[2,1,8,1]                                          1   (obj:0)
b[1,1,8,2]                                          1   (obj:0)
b[2,2,1,1]                                          1   (obj:0)
b[3,2,1,2]                                          1   (obj:0)
b[3,2,4,1]                                          1   (obj:0)
b[8,2,4,2]                                          1   (obj:0)
b[3,3,2,1]                                          1   (obj:0)
b[3,3,2,2]                                          1   (obj:0)
b[5,4,2,1]                                          1   (obj:0)
